Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Ford,Mustang,2019,Regular,N,25,359.0,2.3,215.625,5.908405797101449
Chevrolet,Colorado 4WD,2019,Regular,N,21,429.0,2.5,156.25,10.4272
Cadillac,CTS,2013,Regular,N,21,427.0,3.6,225.0,7.1866666666666665
Hyundai,Veloster,2013,Regular,Y,28,318.0,1.6,150.0,9.947
Mercedes-Benz,CL65 AMG,2013,Premium,N,14,614.0,6.0,562.5,2.526222222222222
Chevrolet,Sonic RS,2013,Regular,Y,28,321.0,1.4,131.25,12.936000000000002
Chevrolet,Tahoe C1500 2WD,2015,Gasoline or E85,N,18,481.0,5.3,331.25,6.508679245283019
Lexus,LS 460 L,2016,Premium,N,19,460.0,4.6,287.5,5.624347826086956
Ford,Explorer 2WD FFV,2003,Gasoline or E85,Y,16,555.4375,4.0,250.0,8.232
Kia,Optima,2005,Regular,N,21,423.1904761904762,2.7,168.75,10.061333333333334
Ford,Escape 4WD,2006,Regular,Y,20,444.35,2.3,143.75,14.248347826086956
Mercury,Grand Marquis,2006,Gasoline or E85,N,18,493.72222222222223,4.6,287.5,6.476521739130435
Mazda,3,2007,Regular,Y,25,355.48,2.3,143.75,10.379478260869568
Jaguar,Vanden Plas S/C,2001,Premium,Y,16,555.4375,4.0,350.0,4.62
Toyota,Tundra 2WD,2002,Regular,Y,16,555.4375,3.4,212.5,11.529411764705882
Chevrolet,Equinox FWD,2013,Regular,Y,26,347.0,2.4,150.0,12.348
Acura,ILX,2013,Premium,Y,25,361.0,2.4,150.0,9.947
Ford,F150 Pickup 2WD,2013,Regular,N,18,481.0,3.5,328.125,7.466666666666666
Chrysler,300,2011,Regular,N,21,423.1904761904762,3.6,225.0,8.275555555555556
Dodge,Dart,2015,Regular,Y,27,328.0,2.4,150.0,11.319
Honda,HR-V 4WD,2016,Regular,N,29,313.0,1.8,112.5,15.723555555555556
Mercedes-Benz,E350,2016,Premium,N,23,379.0,3.5,218.75,7.392
Jeep,Liberty 2WD,2012,Regular,N,18,493.72222222222223,3.7,231.25,8.89945945945946
Subaru,Outback AWD,2013,Regular,Y,24,375.0,2.5,156.25,11.32096
Mitsubishi,Lancer,2013,Regular,Y,26,347.0,2.4,150.0,9.947
Toyota,Tundra 4WD FFV,2013,Gasoline or E85,N,15,592.0,5.7,356.25,6.794666666666666
Ford,C-MAX Energi Plug-in Hybrid,2013,Regular Gas and Electricity,Y,38,129.0,2.0,125.0,10.86624
Honda,Civic Natural Gas,2013,CNG,N,31,218.0,1.8,112.5,13.262666666666668
Chevrolet,Cruze Eco,2014,Regular,Y,32,273.0,1.4,131.25,12.936000000000002
BMW,X5 xDrive50i,2014,Premium,N,17,524.0,4.4,412.5,5.1910303030303035
BMW,650i xDrive Coupe,2015,Premium,N,19,461.0,4.4,412.5,2.934060606060606
Ford,Mustang Convertible,2015,Regular,N,18,489.0,5.0,312.5,4.0768
Jeep,Cherokee FWD,2016,Gasoline or E85,N,25,361.0,2.4,150.0,12.348
Saturn,Vue AWD,2003,Regular,Y,19,467.7368421052632,3.0,187.5,10.923733333333333
GMC,Yukon 1500 2WD,2004,Regular,Y,14,634.7857142857143,5.3,331.25,6.212830188679246
Mercedes-Benz,E320 4matic (Wagon),2005,Premium,N,19,467.7368421052632,3.2,200.0,7.9135
GMC,Savana 1500/2500 2WD (cargo),2005,Regular,N,16,555.4375,4.3,268.75,6.381395348837209
Chrysler,PT Cruiser Convertible,2006,Regular,Y,21,423.1904761904762,2.4,150.0,14.406
Ford,Escape 4WD,2007,Regular,Y,22,403.95454545454544,2.3,143.75,14.248347826086956
Mazda,3,2007,Regular,Y,26,341.8076923076923,2.0,125.0,11.9364
Suzuki,Aerio AWD,2007,Regular,N,23,386.39130434782606,2.3,143.75,9.39095652173913
GMC,Sierra C15 2WD,2007,Regular,Y,17,522.7647058823529,4.3,268.75,9.116279069767442
Mercedes-Benz,GL320 CDI 4matic,2007,Diesel,Y,20,509.0,3.0,281.25,7.282488888888889
Ford,Taurus FWD,2008,Regular,Y,22,403.95454545454544,3.5,218.75,8.9376
Pontiac,G6,2008,Regular,Y,25,355.48,2.4,150.0,9.947
BMW,328xi,2008,Premium,N,20,444.35,3.0,187.5,7.1997333333333335
Nissan,Frontier 2WD,2009,Regular,Y,21,423.1904761904762,2.5,156.25,10.976
Mercedes-Benz,ML350,2009,Premium,N,18,493.72222222222223,3.5,218.75,9.408
Dodge,Caravan/Grand Caravan 2WD,2001,Regular,Y,18,493.72222222222223,3.3,206.25,8.73090909090909
Dodge,Ram Van 2500 2WD CNG,2001,CNG,N,12,585.8333333333334,5.2,325.0,5.276923076923077
Audi,A4 Avant quattro,2002,Premium,N,18,493.72222222222223,3.0,187.5,7.944533333333332
Dodge,Ram Van 1500 2WD,2002,Regular,Y,14,634.7857142857143,3.9,243.75,7.035897435897436
Ford,Expedition 2WD,2002,Regular,Y,16,555.4375,4.6,287.5,7.158260869565217
Cadillac,ATS,2017,Premium,N,23,379.0,2.0,187.5,7.578666666666667
BMW,340i,2017,Premium,N,25,358.0,3.0,281.25,5.052444444444444
Toyota,Yaris,2017,Regular,N,33,271.0,1.5,93.75,15.9152
Audi,A6,2017,Premium,N,28,317.0,2.0,187.5,9.0552
Chevrolet,Impala,2018,Gasoline or E85,N,22,409.0,3.6,225.0,8.689333333333334
Chevrolet,Silverado K10 4WD TrailBoss,2019,Regular,N,17,508.0,5.3,331.25,7.307471698113208
Nissan,Frontier 2WD,2019,Regular,N,21,425.0,2.5,156.25,10.976
GMC,Canyon 4WD,2020,Diesel,N,22,456.0,2.8,262.5,6.206666666666666
Cadillac,CT4 AWD,2020,Premium,N,26,343.0,2.0,187.5,7.1997333333333335
Nissan,Leaf SV/SL (62 kW-hr battery pack),2020,Electricity,N,104,0.0,,,
Volvo,XC60 B6 AWD,2022,Premium,N,24,373.0,2.0,187.5,9.434133333333332
Ford,F150 Pickup Tremor 4WD,2021,Regular,N,18,503.0,3.5,328.125,7.377066666666666
Volkswagen,Atlas Cross Sport 4motion,2024,Regular,N,22,407.0,2.0,187.5,9.434133333333332
Land Rover,Range Rover Velar,2024,Premium,N,23,381.0,2.0,187.5,9.434133333333332
MINI,Cooper SE Hardtop 2 door,2024,Electricity,Y,110,0.0,,,
Nissan,Frontier 2WD,2024,Regular,N,21,437.0,3.8,237.5,10.31578947368421
Ford,F150 Pickup 4WD,2024,Regular,N,19,472.0,5.0,312.5,7.745920000000001
Rivian,R1T Performance Dual Large (22in),2024,Electricity,N,76,0.0,,,
Chevrolet,Silverado Classic 15 Hybrid 2WD,2007,Regular,N,17,522.7647058823529,5.3,331.25,7.39622641509434
Hyundai,Sonata Limited,2016,Regular,N,24,365.0,2.0,187.5,10.4272
Chevrolet,Camaro,2016,Premium,N,20,438.0,6.2,387.5,3.287741935483871
Infiniti,FX45 AWD,2006,Premium,N,15,592.4666666666667,4.5,281.25,7.282488888888889
Cadillac,XLR,2008,Premium,N,18,493.72222222222223,4.6,345.0,4.260869565217391
GMC,Canyon Crew Cab 2WD,2009,Regular,N,20,444.35,2.9,181.25,9.462068965517242
Mercedes-Benz,SLK320,2001,Premium,Y,19,467.7368421052632,3.2,336.0,4.375
Volkswagen,Jetta,2001,Premium,Y,24,370.2916666666667,1.8,168.75,8.841777777777779
Mercury,Sable Wagon (FFV),2001,Gasoline or E85,N,19,467.7368421052632,3.0,187.5,9.3296
Mercury,Monterey Wagon FWD,2004,Regular,Y,17,522.7647058823529,4.2,262.5,6.86
Ford,Escape 4WD,2009,Regular,Y,20,444.35,3.0,187.5,10.923733333333333
BMW,550i,2010,Premium,N,18,493.72222222222223,4.8,300.0,5.39
Ford,Mustang Performance Package,2017,Regular,N,23,386.0,2.3,215.625,5.908405797101449
Honda,HR-V AWD,2017,Regular,N,29,314.0,1.8,112.5,13.240888888888888
Jeep,Wrangler 4WD,2017,Regular,N,18,481.0,3.6,225.0,7.861777777777778
Chevrolet,Colorado ZR2 4WD,2017,Diesel,N,20,506.0,2.8,262.5,6.206666666666666
Nissan,Frontier 4WD,2018,Regular,N,18,507.0,4.0,250.0,6.5169999999999995
Acura,MDX FWD,2018,Premium,N,22,404.0,3.5,218.75,8.467199999999998
Lexus,IS 300 AWD,2018,Premium,N,22,410.0,3.5,218.75,6.1712
Nissan,Sentra Nismo,2019,Premium,N,27,330.0,1.6,150.0,11.319
Volkswagen,Atlas,2019,Regular,Y,19,454.0,3.6,225.0,8.232
Audi,A8 L,2019,Premium,N,22,405.0,3.0,281.25,6.289422222222221
Volkswagen,GTI,2019,Regular,N,27,325.0,2.0,187.5,7.9576
Chevrolet,Malibu,2020,Premium,N,26,344.0,2.0,187.5,9.0552
Ram,1500 Classic 4WD,2019,Diesel,N,22,465.0,3.0,281.25,8.606577777777776
Kia,Forte,2020,Regular,N,31,290.0,2.0,125.0,13.5828
Chevrolet,Silverado 2WD,2020,Regular,N,20,448.0,5.3,331.25,7.39622641509434
Ford,Mustang HO Convertible,2020,Regular,N,23,386.0,2.3,215.625,5.908405797101449
Mercedes-Benz,A220,2020,Premium,N,28,313.0,2.0,187.5,7.1344
Mercedes-Benz,AMG A35 4matic,2020,Premium,N,27,334.0,2.0,187.5,6.454933333333334
Hyundai,Veloster,2021,Regular,N,28,317.0,2.0,125.0,11.9364
Hyundai,Tucson AWD,2021,Regular,N,23,385.0,2.0,125.0,14.151199999999998
GMC,Acadia AWD,2022,Regular,N,21,417.0,3.6,225.0,9.516888888888888
Toyota,Tacoma 4WD,2022,Regular,N,18,481.0,3.5,218.75,7.448
Genesis,GV60 ADVANCE,2023,Electricity,N,95,0.0,,,
Cadillac,CT4,2023,Premium,N,27,331.0,2.0,187.5,7.578666666666667
Lexus,ES 300h,2023,Regular,Y,44,201.0,2.5,156.25,10.86624
Rivian,R1T 21 inch Dual Large,2023,Electricity,N,78,0.0,,,
GMC,Canyon AT4X AEV 4WD,2024,Regular,N,16,564.0,2.7,253.125,6.436543209876542
Cadillac,CT4,2021,Premium,N,25,356.0,2.7,253.125,5.613827160493827
Toyota,Crown AWD,2023,Regular,N,30,293.0,2.4,225.0,6.827333333333333
Saab,9-3 Sedan AWD,2010,Premium,N,22,403.95454545454544,2.0,187.5,7.1997333333333335
Infiniti,G37 Coupe,2010,Premium,Y,22,403.95454545454544,3.7,231.25,5.50918918918919
BMW,X6 xDrive35i,2011,Premium,N,19,467.7368421052632,3.0,281.25,7.282488888888889
Mitsubishi,Lancer,2011,Regular,Y,25,355.48,2.4,150.0,9.947
Kia,Forte,2011,Regular,N,28,317.3928571428572,2.0,125.0,13.5828
Hyundai,Santa Fe 2WD,2012,Regular,Y,23,386.39130434782606,2.4,150.0,14.406
BMW,Z4 sDrive35i,2012,Premium,N,21,423.1904761904762,3.0,337.5,4.355555555555556
Audi,A8 L,2013,Premium,N,21,418.0,3.0,262.5,6.738666666666666
Chevrolet,Camaro,2013,Regular,N,21,427.0,3.6,225.0,6.315555555555556
MINI,Cooper S Paceman All4,2014,Premium,N,27,329.0,1.6,150.0,8.999666666666666
Scion,FR-S,2014,Premium,N,25,360.0,2.0,125.0,8.624
Cadillac,CTS Sedan,2014,Premium,N,18,480.0,3.6,337.5,4.791111111111111
Lexus,IS 250 AWD,2015,Premium,N,23,391.0,2.5,156.25,8.639679999999998
Toyota,Venza 4WD,2015,Regular,N,22,388.0,2.7,168.75,10.482370370370369
Chrysler,300,2015,Gasoline or E85,N,23,389.0,3.6,225.0,8.275555555555556
Acura,RLX Hybrid,2016,Premium,N,30,302.0,3.5,218.75,7.022399999999999
Chevrolet,Spark,2016,Regular,Y,33,266.0,1.4,87.5,15.288000000000002
Audi,A3 e-tron,2016,Premium and Electricity,Y,35,158.0,1.4,131.25,9.0944
Chrysler,Pacifica,2017,Regular,Y,22,416.0,3.6,225.0,8.003333333333334
Ford,F150 Pickup 4WD,2004,Regular,Y,14,634.7857142857143,4.6,287.5,8.419478260869564
GMC,Jimmy 4WD,2004,Regular,Y,15,592.4666666666667,4.3,268.75,7.62120930232558
BMW,Z4 Roadster,2005,Premium,N,21,423.1904761904762,3.0,225.0,6.533333333333333
Chevrolet,Silverado 15 Hybrid 2WD,2005,Regular,N,17,522.7647058823529,5.3,331.25,7.39622641509434
Toyota,Highlander 2WD,2006,Regular,Y,22,403.95454545454544,2.4,150.0,14.406
Volvo,XC70 AWD,2006,Premium,Y,19,467.7368421052632,2.5,234.375,8.738986666666666
Nissan,Titan 4WD,2006,Gasoline or E85,Y,14,634.7857142857143,5.6,350.0,6.9159999999999995
Pontiac,G6,2007,Regular,N,21,423.1904761904762,3.6,225.0,6.631333333333334
Honda,Fit,2008,Regular,Y,31,286.6774193548387,1.5,93.75,17.5616
Jaguar,XKR Convertible,2009,Premium,N,18,493.72222222222223,4.2,367.5,2.9333333333333336
Saturn,Aura,2009,Regular,Y,20,444.35,3.6,225.0,7.546
smart,fortwo convertible,2009,Premium,Y,36,246.86111111111111,1.0,75.0,19.6
Audi,A6 Avant quattro,2009,Premium,N,21,423.1904761904762,3.0,262.5,6.029333333333333
Subaru,Legacy Wagon AWD,2000,Regular,Y,21,423.1904761904762,2.5,156.25,10.12928
GMC,Sierra 1500 2WD,2000,Regular,N,18,493.72222222222223,4.3,268.75,9.116279069767442
Ford,F150 Pickup 4WD,2001,Regular,Y,15,592.4666666666667,4.6,287.5,8.419478260869564
Isuzu,Rodeo 2WD,2002,Regular,Y,17,522.7647058823529,3.2,200.0,10.29
Cadillac,STS AWD,2011,Regular,N,21,423.1904761904762,3.6,225.0,6.827333333333333
Chevrolet,Express 2500 2WD Cargo,2011,Gasoline or E85,N,12,740.5833333333334,6.0,375.0,4.573333333333333
Cadillac,SRX AWD,2011,Regular,N,19,467.7368421052632,3.0,187.5,10.923733333333333
Lexus,IS 350/IS 350C,2011,Premium,Y,22,403.95454545454544,3.5,218.75,5.824
MINI,Cooper S Clubman,2011,Premium,Y,30,296.2333333333333,1.6,150.0,8.918
Ford,E350 Van,2011,Regular,N,12,740.5833333333334,6.8,425.0,4.035294117647059
Infiniti,G37 Coupe,2011,Premium,N,19,467.7368421052632,3.7,231.25,5.50918918918919
Volkswagen,Jetta,2012,Regular,Y,26,341.8076923076923,2.5,156.25,9.549119999999998
Cadillac,CTS AWD,2013,Regular,Y,21,433.0,3.0,187.5,8.1928
Subaru,Tribeca AWD,2013,Regular,N,18,490.0,3.6,225.0,7.861777777777778
Toyota,Tundra 2WD,2013,Regular,Y,15,585.0,5.7,356.25,6.8771929824561395
Volkswagen,Tiguan 4motion,2014,Premium,N,22,395.0,2.0,187.5,9.434133333333332
Hyundai,Santa Fe Sport 4WD,2014,Regular,Y,21,427.0,2.0,187.5,9.434133333333332
Toyota,Prius Plug-in Hybrid,2014,Regular Gas and Electricity,Y,50,133.0,1.8,112.5,12.0736
Hyundai,Genesis R Spec,2014,Premium,N,18,495.0,5.0,312.5,5.9584
GMC,Sierra C15 2WD,2010,Gasoline or E85,N,16,555.4375,4.8,300.0,8.166666666666668
Toyota,Tundra 4WD,2011,Regular,Y,16,555.4375,4.6,287.5,8.419478260869564
GMC,Canyon 4WD,2012,Regular,N,20,444.35,2.9,181.25,8.988965517241379
Infiniti,FX35 RWD,2012,Premium,N,19,467.7368421052632,3.5,218.75,9.408
Mitsubishi,Lancer Sportback,2013,Regular,N,27,326.0,2.0,125.0,13.1712
Acura,TSX,2013,Premium,Y,24,373.0,2.4,150.0,9.947
Jaguar,XJ LWB AWD,2013,Premium,N,19,470.0,3.0,262.5,6.738666666666666
Land Rover,Range Rover FFV,2014,Premium or E85,N,19,466.0,3.0,262.5,8.157333333333334
Hyundai,Elantra Coupe,2015,Regular,N,28,318.0,2.0,125.0,13.5828
Hyundai,Tucson AWD,2016,Regular,N,25,355.0,1.6,150.0,11.792666666666666
BMW,328d xDrive Sports Wagon,2016,Diesel,N,34,299.0,2.0,187.5,7.944533333333332
Infiniti,QX60 FWD,2016,Premium,N,23,387.0,3.5,218.75,8.467199999999998
BMW,X1 xDrive28i,2018,Premium,N,25,349.0,2.0,187.5,9.434133333333332
Mazda,MX-5,2018,Premium,N,29,303.0,2.0,150.0,9.8
BMW,X2 xDrive28i,2018,Premium,N,25,357.0,2.0,187.5,8.1928
Lexus,LS 500,2019,Premium,N,23,388.0,3.4,318.75,5.0729411764705885
Ford,Expedition MAX 4WD,2020,Regular,N,18,494.0,3.5,328.125,6.5258666666666665
BMW,430i Convertible,2023,Premium,N,28,313.0,2.0,187.5,6.794666666666667
Mazda,3 5-Door 2WD,2023,Regular,N,30,296.0,2.5,156.25,10.86624
Mercedes-Benz,AMG E53 4matic Plus Coupe,2023,Premium,N,23,383.0,3.0,187.5,6.454933333333334
Audi,Allroad quattro,2003,Premium,N,17,522.7647058823529,2.7,253.125,8.091654320987653
Volkswagen,New Beetle,2004,Diesel,Y,33,308.4848484848485,1.9,178.125,7.509894736842105
Subaru,Outback Wagon AWD,2005,Regular,Y,22,403.95454545454544,2.5,156.25,13.108479999999998
GMC,Envoy 4WD,2005,Regular,N,15,592.4666666666667,5.3,331.25,6.183245283018867
Chevrolet,Silverado K15 4WD,2008,Regular,Y,16,555.4375,4.8,300.0,8.068666666666665
Pontiac,Torrent FWD,2008,Regular,N,19,467.7368421052632,3.4,212.5,10.16894117647059
Nissan,Sentra,2008,Regular,Y,28,317.3928571428572,2.0,125.0,13.5828
Dodge,Dakota Pickup 2WD,2009,Gasoline or E85,N,15,592.4666666666667,4.7,293.75,8.340425531914894
Isuzu,Rodeo 4WD,2001,Regular,N,17,522.7647058823529,3.2,200.0,10.241
Audi,A4 Avant quattro,2003,Premium,Y,18,493.72222222222223,3.0,187.5,7.944533333333332
BMW,650i Convertible xDrive,2012,Premium,N,17,522.7647058823529,4.4,412.5,3.2726060606060603
Kia,Forte,2016,Regular,N,29,303.0,1.8,112.5,15.092
GMC,Yukon K1500 XL 4WD,2016,Regular,Y,17,535.0,6.2,387.5,5.525935483870967
Chevrolet,Astro AWD (passenger),2005,Regular,N,14,634.7857142857143,4.3,268.75,6.062325581395348
GMC,Sierra 1500 4WD,2006,Regular,N,15,592.4666666666667,4.8,300.0,8.068666666666665
Volkswagen,Touareg,2006,Diesel,N,17,598.8235294117648,5.0,468.75,4.369493333333333
Roush Performance,Stage 3 F-150 Supercrew 2WD,2006,Premium,N,12,740.5833333333334,5.4,472.49999999999994,5.185185185185186
GMC,Yukon XL 1500 2WD,2007,Regular,N,15,592.4666666666667,6.0,375.0,5.4879999999999995
GMC,Acadia FWD,2008,Regular,Y,19,467.7368421052632,3.6,225.0,9.604
Chrysler,PT Cruiser Convertible,2008,Regular,N,21,423.1904761904762,2.4,150.0,9.947
Mercedes-Benz,ML320 CDI 4matic,2008,Diesel,Y,21,484.7619047619048,3.0,281.25,7.282488888888889
Cadillac,STS,2009,Premium,N,18,493.72222222222223,4.6,287.5,5.624347826086956
Volvo,XC90 AWD,2009,Regular,Y,16,555.4375,3.2,200.0,10.241
Nissan,Sentra,2023,Regular,N,33,268.0,2.0,125.0,13.5828
Ford,Mustang Dark Horse,2024,Regular,N,17,535.0,5.0,312.5,4.0768
Kia,Forte,2022,Regular,N,30,296.0,1.6,150.0,11.319
Hyundai,Sonata,2023,Regular,N,31,293.0,1.6,150.0,13.034
Toyota,Highlander,2023,Regular,N,24,370.0,2.4,225.0,8.232
Honda,S2000,2004,Premium,Y,20,444.35,2.2,165.0,8.90909090909091
Cadillac,SRX AWD,2006,Regular,Y,16,555.4375,3.6,225.0,9.103111111111112
Dodge,Charger,2007,Premium,Y,15,592.4666666666667,6.1,381.25,4.883934426229509
Nissan,Altima Coupe,2008,Premium,Y,22,403.95454545454544,3.5,218.75,6.1152
Acura,MDX 4WD,2004,Premium,Y,17,522.7647058823529,3.5,218.75,9.3632
Ford,E150 Econoline 2WD,2006,Regular,Y,15,592.4666666666667,4.6,287.5,5.965217391304348
Nissan,Pathfinder 4WD,2009,Premium,Y,16,555.4375,4.0,250.0,8.1928
Lexus,GS 300/GS 400,2000,Premium,Y,18,493.72222222222223,4.0,250.0,6.468
Honda,Insight Touring,2020,Regular,Y,48,184.0,1.5,93.75,18.1104
MINI,Cooper Convertible,2020,Premium,N,31,281.0,1.5,140.625,8.049066666666667
Volkswagen,Jetta,2020,Regular,N,34,263.0,1.4,131.25,11.368
BMW,135i Convertible,2012,Premium,N,22,403.95454545454544,3.0,281.25,4.5297777777777775
Audi,A5 Cabriolet,2013,Premium,N,26,342.0,2.0,187.5,7.1344
Chevrolet,Sonic 5,2015,Regular,N,29,305.0,1.8,112.5,15.092
Nissan,Armada 2WD,2015,Regular,N,15,601.0,5.6,350.0,6.16
Subaru,WRX,2016,Premium,Y,23,385.0,2.0,187.5,7.1997333333333335
Chrysler,200,2016,Regular,Y,27,326.0,2.4,150.0,11.319
Audi,A3 e-tron ultra,2016,Premium and Electricity,N,39,138.0,1.4,131.25,9.0944
Buick,Encore GX FWD,2025,Regular,N,30,297.0,1.3,121.875,15.197538461538462
Subaru,Legacy/Outback AWD,2004,Premium,N,19,467.7368421052632,3.0,187.5,7.1997333333333335
Hyundai,Sonata,2004,Regular,Y,23,386.39130434782606,2.4,150.0,11.319
Chrysler,Sebring,2005,Premium,N,21,423.1904761904762,3.0,187.5,7.9576
MINI,Clubman,2009,Premium,N,32,277.71875,1.6,100.0,13.377
Mazda,3,2010,Regular,Y,25,355.48,2.5,156.25,9.549119999999998
Mazda,626,2000,Premium,Y,21,423.1904761904762,2.5,156.25,10.86624
Ford,Ranger 2WD FFV,2000,Gasoline or E85,Y,18,493.72222222222223,3.0,187.5,13.066666666666666
Mercedes-Benz,CLK320 (Cabriolet),2001,Premium,N,20,444.35,3.2,200.0,5.39
Mercedes-Benz,E350 4matic,2024,Premium,N,27,327.0,2.0,187.5,8.1928
Kia,Sorento 2WD,2009,Regular,Y,18,493.72222222222223,3.3,206.25,9.978181818181818
GMC,Sierra C15 2WD,2009,Regular,N,16,555.4375,4.8,300.0,8.166666666666668
Saturn,SKY,2010,Regular,N,23,386.39130434782606,2.0,225.0,6.533333333333333
Cadillac,CT4,2024,Premium,N,25,356.0,2.7,253.125,5.613827160493827
BMW,i5 eDrive40 Sedan (21 inch Wheels),2024,Electricity,N,96,0.0,,,
Mercedes-Benz,AMG CLA35 4matic,2024,Premium,N,25,362.0,2.0,187.5,7.1997333333333335
Jeep,Gladiator 4WD,2024,Regular,N,19,466.0,3.6,225.0,10.75822222222222
Nissan,Rogue FWD SL/Platinum,2024,Regular,N,32,278.0,1.5,140.625,13.1712
Honda,Civic 5Dr,2017,Regular,Y,34,260.0,1.5,140.625,13.902933333333332
Chevrolet,Suburban K1500 4WD,2018,Regular,N,18,504.0,5.3,331.25,6.464301886792453
Jeep,Wrangler 4WD,2019,Regular,N,20,446.0,3.6,225.0,7.861777777777778
Mercedes-Benz,E450 4matic Convertible,2020,Premium,N,22,408.0,3.0,281.25,4.303288888888888
Jeep,Grand Cherokee L 4WD,2021,Regular,Y,21,428.0,3.6,225.0,9.516888888888888
Ford,Mustang Convertible,2022,Regular,N,23,386.0,2.3,215.625,5.908405797101449
Hyundai,Kona N,2023,Premium,N,23,396.0,2.0,187.5,9.8784
Pontiac,G3 (3-Door),2010,Regular,N,30,296.2333333333333,1.6,100.0,13.377
Nissan,Rogue FWD,2011,Regular,Y,24,370.2916666666667,2.5,156.25,13.82976
Ford,E250 Van FFV,2013,Gasoline or E85,N,14,645.0,5.4,337.5,5.0814814814814815
Honda,Civic CNG,2001,CNG,Y,28,251.07142857142856,1.7,106.25,14.042823529411764
Buick,Envision FWD,2018,Regular,N,25,359.0,2.5,156.25,11.85408
Audi,TT Coupe quattro,2019,Regular,N,26,340.0,2.0,187.5,6.454933333333334
Audi,SQ8,2021,Premium,Y,17,522.0,4.0,375.0,5.710133333333333
Nissan,Kicks,2023,Regular,N,33,269.0,1.6,100.0,16.9785
Tesla,Model S,2023,Electricity,N,120,0.0,,,
Nissan,Altima Coupe,2011,Regular,N,26,341.8076923076923,2.5,156.25,8.561280000000002
Ford,F150 Pickup 4WD,2012,Regular,Y,17,522.7647058823529,3.5,328.125,7.377066666666666
Audi,Q7,2015,Diesel,Y,22,466.0,3.0,281.25,7.61351111111111
Lexus,IS 350,2016,Premium,N,22,396.0,3.5,218.75,6.496
Volkswagen,Jetta Wagon,2004,Regular,N,23,386.39130434782606,2.0,125.0,13.1712
Chevrolet,Silverado K15 4WD,2007,Regular,N,15,592.4666666666667,4.8,300.0,8.068666666666665
Isuzu,i-370 Crew Cab 4WD,2008,Regular,N,17,522.7647058823529,3.7,231.25,7.045405405405405
Honda,Element 2WD,2008,Regular,Y,22,403.95454545454544,2.4,150.0,14.406
Chevrolet,Avalanche 1500 2WD,2008,Gasoline or E85,Y,16,555.4375,5.3,331.25,6.212830188679246
GMC,Yukon XL 1500 2WD,2008,Premium,N,14,634.7857142857143,6.2,387.5,5.3109677419354835
GMC,Canyon 4WD,2009,Regular,N,20,444.35,2.9,181.25,8.988965517241379
GMC,Savana 1500 AWD (Passenger),2009,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,4.918490566037735
Kia,Sportage 4WD,2001,Regular,N,18,493.72222222222223,2.0,125.0,16.3856
Volkswagen,GTI,2002,Premium,Y,24,370.2916666666667,1.8,168.75,8.841777777777779
Toyota,Tacoma 2WD,2002,Regular,Y,21,423.1904761904762,2.4,150.0,16.333333333333336
Saab,9-3 Sport Sedan,2003,Regular,Y,23,386.39130434782606,2.0,187.5,7.9576
Chevrolet,Express 1500 AWD Cargo,2013,Gasoline or E85,N,14,617.0,5.3,331.25,4.918490566037735
Chevrolet,Suburban 2500 2WD,2013,Regular,N,12,714.0,6.0,375.0,5.7493333333333325
MINI,Cooper S Convertible,2013,Premium,N,29,305.0,1.6,150.0,7.546
Saab,9-3 Sport Sedan,2005,Premium,Y,22,403.95454545454544,2.0,187.5,7.9576
Cadillac,CTS,2005,Regular,Y,19,467.7368421052632,3.6,225.0,7.1866666666666665
Toyota,Tundra 2WD,2005,Regular,N,16,555.4375,4.0,250.0,9.8
Lexus,IS 250,2006,Premium,N,21,423.1904761904762,2.5,156.25,8.1536
Jeep,Liberty 4WD,2008,Regular,Y,18,493.72222222222223,3.7,231.25,8.85708108108108
Toyota,Sequoia 2WD,2008,Regular,N,15,592.4666666666667,5.7,356.25,5.776842105263158
Toyota,Tundra 2WD,2002,Regular,N,16,555.4375,3.4,212.5,11.529411764705882
Saab,9-5,2003,Premium,N,21,423.1904761904762,2.3,215.625,7.87408695652174
MINI,John Cooper Works Clubman,2012,Premium,N,28,317.3928571428572,1.6,150.0,8.918
Maybach,57S,2012,Premium,N,12,740.5833333333334,5.5,515.625,3.6111515151515152
Mercedes-Benz,E350,2013,Premium,N,23,391.0,3.5,218.75,7.392
MINI,Cooper Convertible,2015,Premium,N,29,304.0,1.6,100.0,11.319
Honda,Fit,2015,Regular,Y,34,261.0,1.5,93.75,17.5616
MINI,Cooper Roadster,2015,Premium,N,29,302.0,1.6,120.0,12.8625
BMW,535d xDrive,2015,Diesel,N,30,338.0,3.0,281.25,5.4618666666666655
BMW,528i,2016,Premium,N,27,338.0,2.0,187.5,8.624
GMC,Sierra C15 2WD,2011,Gasoline or E85,N,14,634.7857142857143,6.2,387.5,6.32258064516129
Tesla,Model S (85 kW-hr battery pack),2013,Electricity,Y,89,0.0,,,
INEOS Automotive,Grenadier,2023,Premium,N,15,592.0,3.0,281.25,7.61351111111111
Saturn,Ion,2007,Regular,Y,26,341.8076923076923,2.2,137.5,10.851272727272727
GMC,Sierra K15 4WD,2007,Regular,N,15,592.4666666666667,4.8,300.0,8.068666666666665
