Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Mercedes-Benz,AMG GLE63 S 4matic Plus,2022,4.0,375.0,,5.710133333333333,116950.0,16.0
Mercedes-Benz,E63 AMG S 4matic,2015,5.5,515.625,,2.9792,100525.0,18.0
Mercedes-Benz,AMG E63 S 4matic Plus (wagon),2020,4.0,375.0,,4.220533333333333,111050.0,19.0
Mercedes-Benz,AMG E63 S 4matic,2019,4.0,375.0,,4.0964,107350.0,18.0
Mercedes-Benz,AMG GLE63 S,2019,5.5,515.625,,4.152824242424242,110200.0,15.0
Mercedes-Benz,AMG GLE63,2018,5.5,515.625,,4.152824242424242,102550.0,15.0
Mercedes-Benz,AMG E63 S 4matic Plus,2023,4.0,375.0,,4.0964,113950.0,19.0
Mercedes-Benz,E63 AMG S 4matic (wagon),2014,5.5,515.625,,3.0694787878787873,104800.0,18.0
Mercedes-Benz,E63 AMG S 4matic (wagon),2015,5.5,515.625,,3.0694787878787873,102125.0,18.0
Mercedes-Benz,E63 AMG (wagon),2013,5.5,515.625,,3.2310303030303027,94400.0,18.0
Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,2022,4.0,375.0,,5.710133333333333,119700.0,16.0
Mercedes-Benz,AMG GLE63 S,2016,5.5,515.625,,4.152824242424242,108700.0,15.0
Mercedes-Benz,AMG GLE63 S 4matic Plus,2021,4.0,375.0,,5.710133333333333,113950.0,16.0
Mercedes-Benz,AMG E63 S 4matic Plus (SW),2021,4.0,375.0,,4.220533333333333,112745.0,18.0
Mercedes-Benz,AMG GLE63 S 4matic Plus,2024,4.0,375.0,,5.710133333333333,121950.0,16.0
Mercedes-Benz,AMG GLE63 S 4matic Plus,2023,4.0,375.0,,5.710133333333333,117950.0,17.0
Mercedes-Benz,AMG E63 S 4matic Plus,2021,4.0,375.0,,4.0964,108550.0,18.0
Mercedes-Benz,E63 AMG S,2014,5.5,515.625,,3.136,99775.0,19.0
Mercedes-Benz,AMG E63 S 4matic,2016,5.5,515.625,,2.9792,102675.0,18.0
Mercedes-Benz,AMG E63 S 4matic,2018,4.0,375.0,,4.0964,104400.0,18.0
Mercedes-Benz,E63 AMG 4matic,2015,5.5,515.625,,2.9792,98425.0,19.0
Mercedes-Benz,E63 AMG,2012,5.5,515.625,,3.136,89750.0,19.0
Mercedes-Benz,AMG E63 S 4matic Plus (SW),2023,4.0,375.0,,4.220533333333333,115250.0,19.0
Mercedes-Benz,AMG GLE63 S Coupe,2016,5.5,515.625,,4.152824242424242,111025.0,15.0
Mercedes-Benz,AMG GLE63 S,2017,5.5,515.625,,4.152824242424242,109200.0,15.0
Mercedes-Benz,AMG E63 S 4matic (wagon),2018,4.0,375.0,,4.220533333333333,107945.0,18.0
Mercedes-Benz,E63 AMG,2014,5.5,515.625,,3.136,93425.0,19.0
Mercedes-Benz,E63 AMG 4matic,2014,5.5,515.625,,2.9792,95725.0,19.0
Mercedes-Benz,AMG GLE63 S Coupe,2017,5.5,515.625,,4.152824242424242,111800.0,15.0
Mercedes-Benz,E63 AMG,2011,6.2,387.5,,4.172903225806452,88000.0,15.0
Mercedes-Benz,AMG E63 S 4matic Plus,2020,4.0,375.0,,4.0964,108350.0,18.0
Mercedes-Benz,AMG E63 S 4matic (wagon),2016,5.5,515.625,,3.0694787878787873,105975.0,18.0
Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,2021,4.0,375.0,,5.710133333333333,117050.0,17.0
Mercedes-Benz,AMG E63 S 4matic (wagon),2019,4.0,375.0,,4.220533333333333,109050.0,19.0
Mercedes-Benz,E63 AMG S 4matic,2014,5.5,515.625,,2.9792,99775.0,18.0
Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,2023,4.0,375.0,,5.710133333333333,120450.0,17.0
Mercedes-Benz,AMG GLE63,2019,5.5,515.625,,4.152824242424242,103150.0,14.0
Mercedes-Benz,AMG E63 4matic,2016,5.5,515.625,,2.9792,95975.0,19.0
Mercedes-Benz,AMG GLE63 S Coupe,2019,5.5,515.625,,4.152824242424242,113800.0,15.0
Mercedes-Benz,AMG G63 4x4 Squared,2024,4.0,375.0,,5.710133333333333,350150.0,11.0
Mercedes-Benz,AMG G63,2019,4.0,375.0,,5.710133333333333,,14.0
Mercedes-Benz,G63 AMG,2015,5.5,515.625,,4.152824242424242,,13.0
Mercedes-Benz,AMG G63,2022,4.0,375.0,,5.710133333333333,,14.0
Mercedes-Benz,AMG G63,2016,5.5,515.625,,4.152824242424242,,13.0
Mercedes-Benz,AMG G63,2017,5.5,515.625,,4.152824242424242,,13.0
Mercedes-Benz,AMG G63,2018,5.5,515.625,,4.152824242424242,,13.0
Mercedes-Benz,G63 AMG,2013,5.5,515.625,,4.152824242424242,,13.0
Mercedes-Benz,AMG G63,2023,4.0,375.0,,5.710133333333333,,14.0
Mercedes-Benz,G63 AMG,2014,5.5,515.625,,4.152824242424242,,13.0
Mercedes-Benz,AMG G63,2024,4.0,375.0,,5.710133333333333,,14.0
Mercedes-Benz,AMG G63,2020,4.0,375.0,,5.710133333333333,,14.0
Mercedes-Benz,AMG G63,2021,4.0,375.0,,5.710133333333333,,14.0
Mercedes-Benz,AMG CLA45 4matic,2016,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,AMG CLA45 4matic,2021,2.0,187.5,,7.1997333333333335,,23.0
Mercedes-Benz,CLA45 AMG 4matic,2015,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,AMG CLA45 4matic,2022,2.0,187.5,,7.1997333333333335,,23.0
Mercedes-Benz,AMG CLA45 4matic,2023,2.0,187.5,,7.1997333333333335,,23.0
Mercedes-Benz,AMG CLA45 4matic,2017,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,AMG CLA45 4matic,2018,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,CLA45 AMG 4matic,2014,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,AMG CLA45 4matic,2019,2.0,187.5,,7.1997333333333335,,26.0
Mercedes-Benz,AMG CLA45 S 4matic,2024,2.0,187.5,,7.1997333333333335,,23.0
Mercedes-Benz,AMG CLA45 4matic,2020,2.0,187.5,,7.1997333333333335,,23.0
Mercedes-Benz,AMG GLA45 4matic,2016,2.0,187.5,,8.441066666666666,,25.0
Mercedes-Benz,AMG GLA45 4matic,2021,2.0,187.5,,7.944533333333332,,23.0
Mercedes-Benz,AMG GLA45 4matic,2018,2.0,187.5,,8.441066666666666,,25.0
Mercedes-Benz,AMG GLA45 4matic,2022,2.0,187.5,,7.944533333333332,,22.0
Mercedes-Benz,AMG GLA45 4matic,2023,2.0,187.5,,7.944533333333332,,22.0
Mercedes-Benz,GLA45 AMG 4matic,2015,2.0,187.5,,8.441066666666666,,25.0
Mercedes-Benz,AMG GLA45 4matic,2017,2.0,187.5,,8.441066666666666,,25.0
Mercedes-Benz,AMG GLA45 4matic,2019,2.0,187.5,,8.441066666666666,,25.0
Mercedes-Benz,SL63 AMG,2015,5.5,618.75,,2.375757575757576,,19.0
Mercedes-Benz,AMG SL63 4matic Plus,2024,4.0,375.0,,2.7309333333333328,,16.0
Mercedes-Benz,SL63 AMG,2013,5.5,618.75,,2.375757575757576,,19.0
Mercedes-Benz,SL63 AMG,2011,6.3,472.5,,3.1111111111111107,,14.0
Mercedes-Benz,AMG SL63,2018,5.5,618.75,,2.375757575757576,,19.0
Mercedes-Benz,AMG SL63,2017,5.5,618.75,,2.375757575757576,,19.0
Mercedes-Benz,SL63 AMG,2012,6.2,465.0,,3.161290322580645,,14.0
Mercedes-Benz,SL63 AMG,2014,5.5,618.75,,2.375757575757576,,19.0
Mercedes-Benz,AMG SL63 4matic Plus,2022,4.0,375.0,,2.7309333333333328,,16.0
Mercedes-Benz,AMG SL63,2016,5.5,618.75,,2.375757575757576,,19.0
Mercedes-Benz,AMG SL63 4matic Plus,2023,4.0,375.0,,2.7309333333333328,,16.0
Mercedes-Benz,AMG SL63,2019,5.5,618.75,,2.375757575757576,,18.0
Mercedes-Benz,SL65 AMG,2013,6.0,675.0,,2.177777777777778,,17.0
Mercedes-Benz,AMG SL65,2017,6.0,675.0,,2.177777777777778,,16.0
Mercedes-Benz,AMG SL65,2018,6.0,675.0,,2.177777777777778,,16.0
Mercedes-Benz,SL65 AMG,2014,6.0,675.0,,2.177777777777778,,17.0
Mercedes-Benz,AMG SL65,2016,6.0,675.0,,2.177777777777778,,17.0
Mercedes-Benz,SL65 AMG,2011,6.0,675.0,,2.177777777777778,,14.0
Mercedes-Benz,SL65 AMG,2015,6.0,675.0,,2.177777777777778,,17.0
Mercedes-Benz,AMG C43 4matic Convertible,2019,3.0,281.25,,4.303288888888888,,21.0
Mercedes-Benz,AMG C43 4matic,2019,3.0,281.25,,4.799822222222222,,22.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2023,3.0,281.25,,6.289422222222221,,20.0
Mercedes-Benz,AMG C43 4matic,2017,3.0,281.25,,4.799822222222222,,23.0
Mercedes-Benz,AMG GLC43 4matic,2017,3.0,281.25,,6.289422222222221,,20.0
Mercedes-Benz,AMG C43 4matic,2020,3.0,281.25,,4.799822222222222,,22.0
Mercedes-Benz,AMG SLC43,2017,3.0,337.5,,4.355555555555556,,23.0
Mercedes-Benz,AMG C43 4matic Coupe,2021,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG C43 4matic Coupe,2019,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2021,3.0,281.25,,6.289422222222221,,20.0
Mercedes-Benz,AMG C43 4matic,2023,2.0,187.5,,7.1997333333333335,,22.0
Mercedes-Benz,AMG GLC43 4matic,2020,3.0,281.25,,6.289422222222221,,21.0
Mercedes-Benz,AMG C43 4matic Convertible,2017,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG C43 4matic,2021,3.0,281.25,,4.799822222222222,,21.0
Mercedes-Benz,AMG GLC43 4matic,2021,3.0,281.25,,6.289422222222221,,20.0
Mercedes-Benz,AMG SLC43,2020,3.0,337.5,,4.355555555555556,,23.0
Mercedes-Benz,AMG C43 4matic Coupe,2018,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG C43 4matic Convertible,2021,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG C43 4matic Convertible,2022,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2019,3.0,281.25,,6.289422222222221,,21.0
Mercedes-Benz,AMG C43 4matic Coupe,2020,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG GLC43 4matic,2024,2.0,187.5,,9.434133333333332,,21.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2018,3.0,281.25,,6.289422222222221,,20.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2020,3.0,281.25,,6.289422222222221,,21.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2024,2.0,187.5,,9.434133333333332,,21.0
Mercedes-Benz,AMG C43 4matic Convertible,2020,3.0,281.25,,4.303288888888888,,21.0
Mercedes-Benz,AMG C43 4matic,2018,3.0,281.25,,4.799822222222222,,23.0
Mercedes-Benz,AMG GLC43 4matic,2022,3.0,281.25,,6.289422222222221,,21.0
Mercedes-Benz,AMG C43 4matic Coupe,2022,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG C43 4matic Coupe,2017,3.0,281.25,,4.303288888888888,,23.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2022,3.0,281.25,,6.289422222222221,,19.0
Mercedes-Benz,AMG C43 4matic Coupe,2023,3.0,281.25,,4.303288888888888,,21.0
Mercedes-Benz,AMG SLC43,2018,3.0,337.5,,4.355555555555556,,23.0
Mercedes-Benz,AMG C43 4matic Convertible,2018,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG GLC43 4matic,2018,3.0,281.25,,6.289422222222221,,20.0
Mercedes-Benz,AMG SLC43,2019,3.0,337.5,,4.355555555555556,,23.0
Mercedes-Benz,AMG GLC43 4matic Coupe,2017,3.0,281.25,,6.289422222222221,,20.0
Mercedes-Benz,AMG C43 4matic,2024,2.0,187.5,,7.1997333333333335,,23.0
Mercedes-Benz,AMG C43 4matic Convertible,2023,3.0,281.25,,4.303288888888888,,22.0
Mercedes-Benz,AMG GLC43 4matic,2019,3.0,281.25,,6.289422222222221,,21.0
Mercedes-Benz,AMG GLE43 4matic,2018,3.0,281.25,,7.61351111111111,,19.0
Mercedes-Benz,AMG GLE43 4matic Coupe,2019,3.0,281.25,,7.61351111111111,,19.0
Mercedes-Benz,AMG GLE43 4matic,2019,3.0,281.25,,7.61351111111111,,19.0
Mercedes-Benz,AMG E43 4matic,2018,3.0,281.25,,5.4618666666666655,,21.0
Mercedes-Benz,AMG GLE43 4matic Coupe,2018,3.0,281.25,,7.61351111111111,,19.0
Mercedes-Benz,AMG GLE43 4matic Coupe,2017,3.0,281.25,,7.61351111111111,,20.0
Mercedes-Benz,AMG GLE43 4matic,2017,3.0,281.25,,7.61351111111111,,20.0
Mercedes-Benz,AMG E43 4matic,2017,3.0,281.25,,5.4618666666666655,,21.0
Mercedes-Benz,SLS AMG Roadster,2014,6.2,465.0,,3.161290322580645,,15.0
Mercedes-Benz,SLS AMG Coupe,2013,6.2,465.0,,3.161290322580645,,15.0
Mercedes-Benz,SLS AMG Roadster,2013,6.2,465.0,,3.161290322580645,,15.0
Mercedes-Benz,SLS AMG Black Series Coupe,2014,6.2,465.0,,3.161290322580645,,14.0
Mercedes-Benz,SLS AMG Coupe,2014,6.2,465.0,,3.161290322580645,,15.0
Mercedes-Benz,SLS AMG,2011,6.2,465.0,,3.161290322580645,,16.0
Mercedes-Benz,SLS AMG Roadster,2012,6.2,465.0,,3.161290322580645,,16.0
Mercedes-Benz,SLS AMG,2012,6.2,465.0,,3.161290322580645,,16.0
Lexus,LC 500 Convertible,2024,5.0,312.5,,3.4496,,18.0
Lexus,LC 500,2020,5.0,312.5,,4.0768,,19.0
Lexus,LC 500 Convertible,2023,5.0,312.5,,3.4496,,18.0
Lexus,LC 500 Convertible,2022,5.0,312.5,,3.4496,,18.0
Lexus,LC 500h,2018,3.5,218.75,,5.824,,30.0
Lexus,LC 500,2024,5.0,312.5,,4.0768,,18.0
Lexus,LC 500,2018,5.0,312.5,,4.0768,,19.0
Lexus,LC 500h,2022,3.5,218.75,,5.824,,29.0
Lexus,LC 500h,2024,3.5,218.75,,5.824,,29.0
Lexus,LC 500h,2021,3.5,218.75,,5.824,,29.0
Lexus,LC 500,2023,5.0,312.5,,4.0768,,19.0
Lexus,LC 500h,2020,3.5,218.75,,5.824,,30.0
Lexus,LC 500h,2023,3.5,218.75,,5.824,,29.0
Lexus,LC 500 Convertible,2021,5.0,312.5,,3.4496,,18.0
Lexus,LC 500h,2019,3.5,218.75,,5.824,,30.0
Lexus,LC 500,2019,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2017,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2019,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2016,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2022,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2023,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2020,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2021,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2024,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2018,5.0,312.5,,4.0768,,19.0
Lexus,RC F,2015,5.0,312.5,,4.0768,,19.0
Lexus,GS F,2018,5.0,312.5,,4.547199999999999,,19.0
Lexus,GS F,2016,5.0,312.5,,4.547199999999999,,19.0
Lexus,GS F,2019,5.0,312.5,,4.547199999999999,,19.0
Lexus,GS F,2017,5.0,312.5,,4.547199999999999,,19.0
Lexus,GS F,2020,5.0,312.5,,4.547199999999999,,19.0
Mercury,Grand Marquis FFV,2011,4.6,287.5,,6.476521739130435,,19.0
Lexus,IS F,2012,5.0,312.5,,4.0768,,18.0
Lexus,IS F,2011,5.0,312.5,,4.0768,,18.0
Lexus,IS F,2013,5.0,312.5,,4.0768,,18.0
Lexus,IS F,2014,5.0,312.5,,4.0768,,18.0
Jaguar,F-Type S Convertible,2017,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type Coupe,2017,3.0,315.0,,4.666666666666667,,23.0
Jaguar,F-Type S Coupe,2015,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type Coupe,2020,3.0,315.0,,4.666666666666667,,23.0
Jaguar,F-Type S Coupe,2020,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type P450 RWD Coupe,2022,5.0,525.0,,2.8,,19.0
Jaguar,F-Type R AWD Coupe,2016,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S Coupe,2016,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type Coupe,2018,3.0,315.0,,4.666666666666667,,23.0
Jaguar,F-Type Convertible,2017,3.0,315.0,,4.666666666666667,,19.0
Jaguar,F-Type V8 S Convertible,2015,5.0,525.0,,2.8,,18.0
Jaguar,F-Type S AWD Convertible,2019,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type S Convertible,2019,3.0,315.0,,4.666666666666667,,18.0
Jaguar,F-Type S Coupe,2017,3.0,315.0,,4.666666666666667,,18.0
Jaguar,F-Type S AWD Convertible,2020,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type Convertible,2021,2.0,225.0,,6.533333333333333,,26.0
Jaguar,F-Type R AWD Convertible,2017,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type R AWD Convertible,2022,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S Convertible,2015,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type R AWD Convertible,2023,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type Coupe,2021,2.0,225.0,,6.533333333333333,,26.0
Jaguar,F-Type P450 RWD Coupe,2023,5.0,525.0,,2.8,,19.0
Jaguar,F-Type R AWD Coupe,2023,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type Convertible,2018,3.0,315.0,,4.666666666666667,,19.0
Jaguar,F-Type P450 RWD Convertible,2022,5.0,525.0,,2.8,,19.0
Jaguar,F-Type S Coupe,2018,3.0,315.0,,4.666666666666667,,18.0
Jaguar,F-Type R AWD Convertible,2021,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type Convertible,2019,2.0,225.0,,6.533333333333333,,26.0
Jaguar,F-Type R AWD Coupe,2019,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type AWD Coupe,2020,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type R AWD Coupe,2017,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type R Coupe,2015,5.0,525.0,,2.8,,18.0
Jaguar,F-Type R AWD Convertible,2024,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type Convertible,2015,3.0,315.0,,4.666666666666667,,23.0
Jaguar,F-Type SVR AWD Convertible GEN2,2019,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S Convertible,2014,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type R AWD Coupe,2024,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type Convertible,2016,3.0,315.0,,4.666666666666667,,19.0
Jaguar,F-Type R AWD Convertible,2016,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S Convertible,2018,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type S Convertible,2021,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type Convertible,2014,3.0,315.0,,4.666666666666667,,23.0
Jaguar,F-Type Coupe,2019,3.0,315.0,,4.666666666666667,,23.0
Jaguar,F-Type S AWD Coupe,2019,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type S AWD Coupe,2017,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type P450 AWD R-Dynamic Coupe,2023,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type SVR AWD Convertible,2020,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S AWD Convertible,2018,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type P450 AWD R-Dynamic Convertible,2024,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S Coupe,2019,3.0,315.0,,4.666666666666667,,18.0
Jaguar,F-Type R AWD Coupe,2022,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S Convertible,2016,3.0,315.0,,4.666666666666667,,18.0
Jaguar,F-Type SVR AWD Coupe,2020,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type Convertible,2020,2.0,225.0,,6.533333333333333,,26.0
Jaguar,F-Type S AWD Coupe,2021,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type P450 AWD R-Dynamic Coupe,2024,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type P450 AWD R-Dynamic Coupe,2022,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type R AWD Convertible,2019,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type V8 S Convertible,2014,5.0,525.0,,2.8,93345.0,18.0
Jaguar,F-Type S AWD Convertible,2021,3.0,315.0,,4.433333333333334,84900.0,21.0
Jaguar,F-Type R AWD Coupe,2021,5.0,525.0,,2.6599999999999997,103200.0,18.0
Jaguar,F-Type R AWD Convertible,2018,5.0,525.0,,2.6599999999999997,103000.0,18.0
Jaguar,F-Type S AWD Convertible,2017,3.0,315.0,,4.433333333333334,89700.0,21.0
Jaguar,F-Type Coupe,2015,3.0,315.0,,4.666666666666667,65995.0,23.0
Jaguar,F-Type S AWD Coupe,2018,3.0,315.0,,4.433333333333334,85195.0,21.0
Jaguar,F-Type P450 AWD R-Dynamic Convertible,2023,5.0,525.0,,2.6599999999999997,87200.0,18.0
Jaguar,F-Type P450 RWD Convertible,2023,5.0,525.0,,2.8,76700.0,19.0
Jaguar,F-Type SVR AWD Coupe GEN2,2019,5.0,525.0,,2.6599999999999997,122750.0,18.0
Jaguar,F-Type AWD Convertible,2020,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S AWD Convertible,2016,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type R AWD Coupe,2018,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type Coupe,2016,3.0,315.0,,4.666666666666667,,19.0
Jaguar,F-Type P450 RWD Convertible,2024,5.0,525.0,,2.8,,19.0
Jaguar,F-Type P450 RWD Coupe,2024,5.0,525.0,,2.8,,19.0
Jaguar,F-Type R Convertible,2016,5.0,525.0,,2.8,,18.0
Jaguar,F-Type P450 AWD R-Dynamic Convertible,2022,5.0,525.0,,2.6599999999999997,,18.0
Jaguar,F-Type S AWD Coupe,2016,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type S Coupe,2021,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Type S AWD Coupe,2020,3.0,315.0,,4.433333333333334,,21.0
Jaguar,F-Type S Convertible,2020,3.0,315.0,,4.666666666666667,,22.0
Jaguar,F-Pace SVR,2024,5.0,437.5,,4.043199999999999,,17.0
Jaguar,F-Pace SVR,2022,5.0,437.5,,4.043199999999999,,17.0
Jaguar,F-Pace SVR,2023,5.0,437.5,,4.043199999999999,,17.0
Jaguar,F-Pace SVR,2021,5.0,437.5,,4.043199999999999,,18.0
Jaguar,F-Pace SVR,2025,5.0,437.5,,4.043199999999999,,17.0
Cadillac,CTS-V,2019,6.2,542.5,,2.980645161290323,87990.0,16.0
Cadillac,CTS-V,2017,6.2,542.5,,2.980645161290323,85995.0,17.0
Cadillac,CTS-V,2016,6.2,542.5,,2.980645161290323,83995.0,17.0
Cadillac,CTS-V,2018,6.2,542.5,,2.980645161290323,86495.0,17.0
Cadillac,ATS-V,2019,3.6,337.5,,4.210370370370371,67795.0,19.0
Cadillac,ATS-V,2016,3.6,337.5,,4.210370370370371,61460.0,19.0
Cadillac,ATS-V,2018,3.6,337.5,,4.210370370370371,61595.0,20.0
Cadillac,ATS-V,2017,3.6,337.5,,4.210370370370371,60695.0,20.0
Chevrolet,Corvette Z06 Carbon Aero,2024,5.5,412.5,,3.5636363636363635,114395.0,14.0
Chevrolet,Corvette,2016,6.2,651.0,,2.258064516129032,55400.0,16.0
Chevrolet,Corvette,2011,6.2,651.0,,2.258064516129032,49900.0,16.0
Chevrolet,Corvette,2019,6.2,465.0,,3.161290322580645,,18.0
Chevrolet,Corvette,2018,6.2,465.0,,3.161290322580645,,19.0
Chevrolet,Corvette,2014,6.2,465.0,,3.161290322580645,55345.0,20.0
Chevrolet,Corvette,2013,6.2,651.0,,2.258064516129032,51825.0,17.0
Chevrolet,Corvette Z06,2019,6.2,651.0,,2.258064516129032,,17.0
Chevrolet,Corvette,2017,6.2,465.0,,3.161290322580645,,19.0
Chevrolet,Corvette,2015,6.2,465.0,,3.161290322580645,57820.0,21.0
Chevrolet,Corvette ZR1,2019,6.2,651.0,,2.258064516129032,,15.0
Chevrolet,Corvette,2024,6.2,465.0,,3.161290322580645,69995.0,19.0
Chevrolet,Corvette,2012,6.2,465.0,,3.161290322580645,51825.0,18.0
Chevrolet,Corvette Z06,2024,5.5,412.5,,3.5636363636363635,114395.0,15.0
Chevrolet,Corvette E-RAY,2024,6.2,465.0,,3.0032258064516126,106595.0,19.0
Chevrolet,Corvette,2020,6.2,465.0,,3.161290322580645,,19.0
Chevrolet,Corvette Z06 Carbon Aero,2023,5.5,412.5,,3.5636363636363635,106395.0,14.0
Chevrolet,Corvette,2022,6.2,465.0,,3.161290322580645,,19.0
Chevrolet,Corvette,2023,6.2,465.0,,3.161290322580645,,19.0
Ford,Mustang Mach 1,2023,5.0,312.5,,4.0768,,18.0
Ford,Mustang Mach 1,2022,5.0,312.5,,4.0768,,17.0
Ford,Shelby GT350 Mustang,2017,5.2,325.0,,3.92,,16.0
Ford,Shelby GT350 Mustang,2020,5.2,325.0,,3.92,,16.0
Ford,Shelby GT350 Mustang,2019,5.2,325.0,,3.92,,16.0
Ford,Shelby GT350 Mustang,2016,5.2,325.0,,3.92,,16.0
Ford,Shelby GT350 Mustang,2018,5.2,325.0,,3.92,,16.0
Ford,Shelby GT500 Mustang,2020,5.2,454.99999999999994,,2.8000000000000003,,14.0
Ford,Shelby GT500 Mustang,2022,5.2,454.99999999999994,,2.8000000000000003,,14.0
Ford,Shelby GT500 Mustang,2021,5.2,454.99999999999994,,2.8000000000000003,,14.0
Dodge,Challenger SRT,2019,6.2,542.5,,2.980645161290323,58650.0,16.0
Dodge,Challenger SRT Widebody,2021,6.2,542.5,,2.980645161290323,65570.0,16.0
Dodge,Challenger SRT,2018,6.4,400.0,,4.0424999999999995,67390.0,17.0
Dodge,Challenger SRT,2021,6.2,542.5,,2.980645161290323,60945.0,16.0
Dodge,Challenger SRT Widebody,2023,6.2,542.5,,2.980645161290323,82690.0,15.0
Dodge,Challenger SRT8,2014,6.4,400.0,,4.0424999999999995,,17.0
Dodge,Challenger SRT8,2013,6.4,400.0,,4.0424999999999995,44195.0,17.0
Dodge,Challenger SRT8,2016,6.4,400.0,,4.0424999999999995,,18.0
Dodge,Challenger SRT8,2015,6.2,542.5,,2.980645161290323,,16.0
Dodge,Challenger SRT,2022,6.2,542.5,,2.980645161290323,68320.0,16.0
Dodge,Challenger SRT,2020,6.2,542.5,,2.980645161290323,62190.0,16.0
Dodge,Challenger SRT,2017,6.4,400.0,,4.0424999999999995,65290.0,17.0
Dodge,Challenger SRT Widebody,2020,6.2,542.5,,2.980645161290323,58995.0,15.0
